Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,LTname,LTcode,IDcode,Date,StartTime,StopTime,StPos1,StPos2,Gender,KnowLT,SeatTm,SeatComf,WrtSpc,ComfScale,LrnCondT,CloValue,AirMove,AirQual1,AirQual2,Vis,LgtQual1,LgtQual2,Acstc1,Acstc2,FcltStnd,CtrlFlex,Access,Mntnce,ConcLvl,LTdesign,StWdth,StDpth,StHgt,CushDpth,LegSpace,DeskDepth,ArmSpace,DeskHgt,LTlngth,LTwdth,LThgt,LTage,VentType,NatLit,ArtLit,AccessR,TotCapN,OccpN,ResN,ResR,MeanTex,SDTex,58.4,SDRHex,MeanT1,MinT1,MaxT1,SDT1,MeanRH1,MinRH1,MaxRH1,SDRH1,MeanL1,MinL1,MaxL1,SDL1,MeanT2,MinT2,MaxT2,SDT2,MeanRH2,MinRH2,MaxRH2,SDRH2,MeanL2,MinL2,MaxL2,SDL2,MeanT3,MinT3,MaxT3,SDT3,MeanRH3,MinRH3,MaxRH3,SDRH3,MeanL3,MinL3,MaxL3,SDL3,MeanT4,MinT4,MaxT4,SDT4,MeanRH4,MinRH4,MaxRH4,SDRH4,MeanL4,MinL4,MaxL4,SDL4,MeanT5,MinT5,MaxT5,SDT5,MeanRH5,MinRH5,MaxRH5,SDRH5,MeanL5,MinL5,MaxL5,SDL5,MeanT6,MinT6,MaxT6,SDT6,MeanRH6,MinRH6,MaxRH6,SDRH6,MeanL6,MinL6,MaxL6,SDL6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anatomy G04 Gavin de Beer LT,LT01,LT01S0001,24-Oct-19,17:05,18:05,B,L,F,2,1,3,1,4,2,1.5,4,4,1,3,3,4,2,3,4,3,4,4,5,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Anatomy G04 Gavin de Beer LT,LT01,LT01S0002,24-Oct-19,17:05,18:05,M,L,M,2,2,5,3,4,2,2,4,3,2,5,3,4,5,2,3,3,1,3,4,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Anatomy G04 Gavin de Beer LT,LT01,LT01S0003,24-Oct-19,17:05,18:05,M,M,F,2,2,3,2,3,2,1.5,2,2,2,3,3,2,2,4,2,3,2,2,2,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Anatomy G04 Gavin de Beer LT,LT01,LT01S0004,24-Oct-19,17:05,18:05,M,M,M,3,2,4,3,4,2,1.5,3,5,3,5,3,3,5,3,5,4,1,4,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Anatomy G04 Gavin de Beer LT,LT01,LT01S0005,24-Oct-19,17:05,18:05,M,L,M,2,1,3,2,3,3,1.5,2,4,2,2,3,3,3,2,2,3,4,4,4,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Anatomy G04 Gavin de Beer LT,LT01,LT01S0006,24-Oct-19,17:05,18:05,F,L,M,2,1,2,5,3,2,1.5,2,3,3,3,3,4,3,2,2,3,3,4,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Anatomy G04 Gavin de Beer LT,LT01,LT01S0007,24-Oct-19,17:05,18:05,F,M,M,2,2,3,4,4,2,1.5,2,4,1,5,4,4,3,3,3,3,4,4,3,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Anatomy G04 Gavin de Beer LT,LT01,LT01S0008,24-Oct-19,17:05,18:05,F,M,M,2,2,3,2,2,3,1.5,3,3,2,4,3,3,3,3,2,,3,4,3,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Anatomy G04 Gavin de Beer LT,LT01,LT01S0009,24-Oct-19,17:05,18:05,M,R,F,2,2,3,3,4,2,2,3,4,2,5,2,3,3,4,3,3,2,4,4,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
